# id,Prediction
1,3
2,3
3,3
4,2
5,0
6,3
7,0
8,2
9,2
10,2
11,2
12,2
13,2
14,0
15,1
16,3
17,2
18,0
19,1
20,2
21,3
22,1
23,2
24,2
25,2
26,0
27,3
28,2
29,3
30,3
31,2
32,1
33,2
34,2
35,3
36,2
37,2
38,0
39,1
40,3
41,3
42,3
43,0
44,3
45,3
46,1
47,0
48,2
49,3
50,2
51,3
52,1
53,2
54,1
55,3
56,2
57,3
58,2
59,3
60,2
61,0
62,3
63,0
64,3
65,0
66,0
67,1
68,1
69,1
70,0
71,2
72,0
73,2
74,2
75,0
76,3
77,2
78,0
79,2
80,3
81,1
82,2
83,3
84,0
85,3
86,0
87,2
88,2
89,1
90,0
91,3
92,1
93,3
94,2
95,1
96,3
97,1
98,3
99,2
100,3
101,1
102,3
103,2
104,3
105,3
106,1
107,3
108,1
109,3
110,1
111,1
112,3
113,3
114,1
115,0
116,0
117,2
118,1
119,2
120,3
121,2
122,1
123,1
124,0
125,2
126,2
127,0
128,1
129,2
130,1
131,3
132,3
133,0
134,1
135,3
136,1
137,1
138,1
139,1
140,3
141,3
142,1
143,1
144,0
145,2
146,1
147,2
148,1
149,2
150,0
151,3
152,0
153,1
154,2
155,3
156,2
157,2
158,3
159,0
160,1
161,0
162,3
163,3
164,0
165,0
166,3
167,3
168,2
169,0
170,1
171,2
172,3
173,2
174,2
175,0
176,0
177,3
178,3
179,0
180,0
181,1
182,0
183,2
184,0
185,3
186,2
187,0
188,1
189,3
190,2
191,1
192,3
193,0
194,1
195,3
196,3
197,1
198,3
199,2
200,2
201,2
202,2
203,0
204,0
205,3
206,3
207,0
208,3
209,0
210,0
211,3
212,0
213,0
214,3
215,1
216,2
217,3
218,1
219,0
220,2
221,0
222,3
223,0
224,2
225,0
226,0
227,3
228,2
229,0
230,2
231,1
232,0
233,1
234,1
235,0
236,1
237,1
238,3
239,3
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,1
248,3
249,0
250,2
251,0
252,3
253,3
254,2
255,3
256,3
257,1
258,1
259,1
260,0
261,0
262,1
263,3
264,1
265,2
266,0
267,3
268,2
269,3
270,3
271,3
272,0
273,1
274,3
275,1
276,3
277,2
278,0
279,3
280,2
281,0
282,0
283,0
284,3
285,2
286,3
287,1
288,1
289,2
290,3
291,3
292,1
293,3
294,1
295,2
296,2
297,3
298,0
299,1
300,3
301,0
302,1
303,3
304,1
305,2
306,0
307,1
308,3
309,1
310,1
311,0
312,3
313,1
314,3
315,2
316,3
317,0
318,0
319,3
320,2
321,3
322,2
323,3
324,0
325,1
326,2
327,0
328,0
329,3
330,0
331,1
332,3
333,3
334,3
335,0
336,0
337,3
338,1
339,1
340,3
341,3
342,2
343,2
344,3
345,0
346,2
347,2
348,0
349,0
350,2
351,3
352,2
353,2
354,0
355,0
356,3
357,3
358,2
359,2
360,2
361,0
362,1
363,2
364,0
365,3
366,2
367,0
368,2
369,3
370,0
371,0
372,1
373,2
374,3
375,2
376,1
377,3
378,1
379,2
380,1
381,0
382,2
383,0
384,3
385,3
386,3
387,3
388,2
389,1
390,2
391,3
392,1
393,2
394,0
395,0
396,0
397,0
398,2
399,2
400,1
401,2
402,0
403,1
404,1
405,1
406,3
407,2
408,2
409,1
410,1
411,3
412,2
413,3
414,3
415,1
416,0
417,1
418,0
419,0
420,1
421,2
422,1
423,3
424,3
425,1
426,3
427,2
428,1
429,1
430,3
431,1
432,2
433,1
434,1
435,3
436,3
437,2
438,1
439,0
440,2
441,1
442,2
443,3
444,3
445,3
446,0
447,3
448,0
449,3
450,0
451,0
452,2
453,3
454,1
455,1
456,1
457,1
458,0
459,3
460,3
461,2
462,3
463,3
464,2
465,3
466,0
467,2
468,3
469,1
470,0
471,3
472,3
473,2
474,3
475,3
476,1
477,0
478,1
479,1
480,2
481,0
482,2
483,3
484,2
485,2
486,0
487,2
488,0
489,0
490,2
491,2
492,1
493,2
494,2
495,3
496,0
497,2
498,3
499,0
500,3
501,0
502,0
503,2
504,2
505,0
506,2
507,3
508,1
509,2
510,2
511,3
512,3
513,1
514,2
515,2
516,0
517,1
518,3
519,3
520,3
521,2
522,3
523,1
524,0
525,3
526,2
527,2
528,2
529,1
530,2
531,2
532,2
533,3
534,2
535,3
536,2
537,3
538,1
539,1
540,1
541,3
542,0
543,3
544,2
545,2
546,3
547,2
548,3
549,2
550,1
551,2
552,0
553,2
554,3
555,2
556,1
557,0
558,3
559,3
560,0
561,1
562,1
563,0
564,3
565,3
566,1
567,2
568,1
569,3
570,3
571,2
572,1
573,3
574,3
575,0
576,2
577,3
578,3
579,3
580,0
581,2
582,0
583,2
584,2
585,2
586,3
587,3
588,2
589,3
590,2
591,0
592,0
593,0
594,2
595,0
596,1
597,2
598,2
599,3
600,0
601,2
602,3
603,0
604,3
605,0
606,1
607,0
608,3
609,0
610,2
611,2
612,0
613,3
614,0
