# id,Prediction
1,2
2,0
3,3
4,0
5,0
6,2
7,3
8,1
9,0
10,2
11,2
12,3
13,2
14,1
15,0
16,2
17,2
18,1
19,2
20,1
21,0
22,1
23,0
24,0
25,2
26,3
27,1
28,0
29,0
30,2
31,2
32,0
33,2
34,0
35,0
36,1
37,0
38,0
39,2
40,1
41,3
42,2
43,3
44,3
45,2
46,0
47,1
48,0
49,3
50,0
51,3
52,2
53,3
54,2
55,1
56,0
57,0
58,1
59,0
60,1
61,2
62,0
63,0
64,2
65,2
66,2
67,1
68,2
69,3
70,1
71,3
72,3
73,2
74,2
75,0
76,0
77,2
78,0
79,1
80,3
81,3
82,2
83,0
84,2
85,3
86,2
87,3
88,2
89,0
90,0
91,1
92,2
93,0
94,0
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,3
104,2
105,2
106,3
107,3
108,2
109,3
110,0
111,2
112,0
113,2
114,3
115,3
116,3
117,0
118,1
119,2
120,1
121,0
122,1
123,1
124,0
125,3
126,1
127,0
128,1
129,0
130,3
131,0
132,1
133,1
134,2
135,0
136,3
137,2
138,3
139,1
140,2
141,2
142,2
143,2
144,3
145,0
146,1
147,3
148,0
149,3
150,1
151,0
152,3
153,3
154,1
155,3
156,2
157,3
158,1
159,0
160,2
161,1
162,1
163,1
164,1
165,0
166,0
167,3
168,2
169,1
170,3
171,2
172,3
173,3
174,0
175,3
176,1
177,3
178,3
179,3
180,1
181,2
182,0
183,3
184,2
185,1
186,0
187,0
188,0
189,3
190,0
191,2
192,0
193,1
194,2
195,0
196,3
197,2
198,1
199,2
200,1
201,0
202,0
203,0
204,1
205,0
206,2
207,1
208,1
209,3
210,1
211,0
212,1
213,3
214,0
215,1
216,3
217,3
218,1
219,0
220,2
221,0
222,0
223,2
224,1
225,3
226,0
227,0
228,0
229,3
230,1
231,3
232,3
233,0
234,1
235,3
236,0
237,3
238,0
239,0
240,1
241,2
242,3
243,2
244,2
245,3
246,2
247,0
248,2
249,3
250,0
251,0
252,2
253,3
254,1
255,0
256,2
257,3
258,2
259,2
260,2
261,3
262,2
263,0
264,0
265,2
266,2
267,1
268,3
269,2
270,1
271,3
272,3
273,0
274,1
275,3
276,3
277,3
278,0
279,1
280,2
281,2
282,3
283,3
284,3
285,3
286,0
287,0
288,1
289,0
290,2
291,2
292,0
293,1
294,1
295,1
296,3
297,0
298,0
299,1
300,0
301,0
302,1
303,0
304,1
305,0
306,3
307,1
308,2
309,1
310,3
311,1
312,0
313,2
314,2
315,0
316,0
317,0
318,1
319,2
320,0
321,3
322,3
323,3
324,3
325,3
326,0
327,2
328,3
329,3
330,2
331,3
332,2
333,2
334,2
335,3
336,0
337,2
338,3
339,3
340,1
341,3
342,3
343,1
344,3
345,2
346,3
347,0
348,0
349,3
350,0
351,3
352,3
353,2
354,0
355,3
356,2
357,1
358,1
359,1
360,0
361,2
362,3
363,0
364,2
365,1
366,0
367,2
368,3
369,3
370,2
371,1
372,2
373,0
374,2
375,3
376,1
377,1
378,3
379,2
380,1
381,1
382,0
383,1
384,3
385,2
386,0
387,2
388,0
389,3
390,1
391,1
392,1
393,0
394,0
395,1
396,1
397,2
398,0
399,2
400,3
401,1
402,2
403,3
404,1
405,2
406,2
407,0
408,0
409,1
410,0
411,3
412,1
413,0
414,2
415,1
416,1
417,1
418,0
419,1
420,3
421,1
422,3
423,3
424,3
425,2
426,3
427,1
428,0
429,1
430,2
431,1
432,2
433,2
434,3
435,1
436,2
437,3
438,0
439,0
440,1
441,2
442,1
443,2
444,0
445,3
446,2
447,2
448,1
449,3
450,3
451,0
452,2
453,2
454,0
455,1
456,3
457,1
458,1
459,1
460,0
461,0
462,3
463,2
464,3
465,1
466,0
467,0
468,1
469,3
470,2
471,1
472,3
473,0
474,3
475,2
476,2
477,2
478,0
479,3
480,2
481,2
482,1
483,2
484,3
485,1
486,2
487,0
488,1
489,2
490,0
491,3
492,3
493,2
494,1
495,3
496,3
497,2
498,1
499,1
500,3
501,2
502,1
503,1
504,3
505,0
506,1
507,1
508,0
509,3
510,0
511,1
512,0
513,3
514,1
515,2
516,2
517,0
518,2
519,1
520,3
521,0
522,3
523,3
524,3
525,0
526,3
527,1
528,1
529,0
530,0
531,2
532,0
533,2
534,0
535,2
536,2
537,0
538,3
539,1
540,0
541,0
542,2
543,3
544,3
545,0
546,3
547,0
548,0
549,2
550,2
551,0
552,2
553,0
554,2
555,2
556,3
557,3
558,3
559,0
560,1
561,2
562,2
563,1
564,2
565,3
566,3
567,3
568,0
569,0
570,0
571,0
572,2
573,1
574,3
575,3
576,2
577,3
578,2
579,2
580,0
581,2
582,1
583,2
584,3
585,3
586,3
587,2
588,1
589,2
590,0
591,0
592,3
593,3
594,1
595,1
596,2
597,3
598,2
599,3
600,3
601,1
602,0
603,2
604,0
605,0
606,1
607,0
608,1
609,2
610,3
611,3
612,3
613,2
614,0
615,1
616,1
617,2
618,2
619,1
620,1
621,1
622,0
623,0
624,2
625,3
626,0
627,1
628,1
629,2
630,2
631,1
632,0
633,0
634,0
635,1
636,2
637,3
638,3
639,0
640,0
641,3
642,0
643,0
644,1
645,3
646,0
647,2
648,3
649,3
650,2
651,0
652,1
653,3
654,0
655,0
656,2
657,2
658,3
659,0
660,1
661,0
662,2
663,0
664,1
665,1
666,3
667,3
668,3
669,2
670,2
671,2
672,0
673,0
674,3
675,2
676,3
677,2
678,0
679,1
680,3
681,3
682,1
683,1
684,3
685,0
686,1
687,0
688,2
689,3
690,0
691,3
692,0
693,3
694,0
695,1
696,0
697,0
698,0
699,1
700,2
701,3
702,1
703,2
704,2
705,3
706,0
707,2
708,0
709,0
710,0
711,2
712,0
713,0
714,3
715,2
716,2
717,1
718,1
719,1
720,1
721,2
722,1
723,0
724,2
725,0
726,2
727,3
728,1
729,2
730,3
731,3
732,3
733,0
734,3
735,2
736,2
737,3
738,1
739,1
740,2
741,2
742,3
743,1
744,2
745,0
746,3
747,2
748,3
749,1
750,3
751,2
752,3
753,2
754,3
755,0
756,2
757,3
758,0
759,3
760,2
761,2
762,2
763,3
764,3
765,2
766,0
767,2
768,0
769,3
770,1
771,1
772,2
773,3
774,2
775,0
776,0
777,3
778,0
779,0
780,2
781,3
782,2
783,0
784,2
785,2
786,1
787,2
788,0
789,0
790,0
791,2
792,2
793,3
794,3
795,1
796,3
797,1
798,1
799,2
800,1
801,0
802,0
803,1
804,1
805,3
806,1
807,3
808,2
809,2
810,2
811,1
812,2
813,1
814,3
815,0
816,3
817,1
818,3
819,0
820,2
821,0
822,0
823,2
824,2
825,1
826,1
827,1
828,3
829,3
830,2
831,0
832,2
833,1
834,2
835,2
836,3
837,1
838,3
839,0
840,3
841,3
842,1
843,2
844,0
845,2
846,2
847,3
848,0
849,2
850,0
851,1
852,3
853,3
854,1
855,3
856,0
857,0
858,3
859,3
860,2
861,3
862,1
863,1
864,0
865,2
866,2
867,1
868,0
869,0
870,3
871,1
872,2
873,1
874,3
875,3
876,1
877,1
878,0
879,0
880,3
881,3
882,2
883,1
884,2
885,1
886,3
887,0
888,0
889,0
890,1
891,2
892,1
893,3
894,2
895,2
896,2
897,3
898,3
899,0
900,2
901,1
902,0
903,2
904,0
905,1
906,0
907,2
908,2
909,1
910,3
911,3
912,3
913,2
914,2
915,1
916,0
917,2
918,0
919,0
920,3
921,3
922,1
923,1
924,1
925,2
926,3
927,2
928,2
929,2
930,0
931,3
932,1
933,0
934,0
935,3
936,1
937,2
938,3
939,2
940,3
941,3
942,3
943,2
944,2
945,3
946,1
947,3
948,0
949,2
950,0
951,2
952,0
953,1
954,2
955,0
956,0
957,0
958,1
959,3
960,1
961,1
962,2
963,3
964,1
965,3
966,3
967,0
968,0
969,1
970,2
971,0
972,1
973,3
974,0
975,1
976,3
977,1
978,1
979,2
980,1
981,2
982,3
983,1
984,3
985,3
986,0
987,1
988,3
989,1
990,0
991,1
992,1
993,0
994,3
995,3
996,0
997,3
998,3
999,0
1000,0
1001,3
1002,0
1003,2
1004,0
1005,0
1006,0
1007,2
1008,1
1009,1
1010,2
1011,1
1012,2
1013,3
1014,2
1015,0
1016,3
1017,3
1018,1
1019,1
1020,3
1021,2
1022,3
1023,1
1024,3
1025,0
1026,1
1027,2
1028,3
1029,3
1030,3
1031,0
1032,0
1033,1
1034,3
1035,3
1036,1
1037,2
1038,2
1039,2
1040,0
1041,2
1042,1
1043,2
1044,3
1045,1
1046,2
1047,2
1048,3
1049,0
1050,0
1051,1
1052,2
1053,3
1054,2
1055,3
1056,3
1057,2
1058,3
1059,1
1060,3
1061,0
1062,0
1063,3
1064,3
1065,1
1066,0
1067,3
1068,0
1069,2
1070,3
1071,1
1072,0
1073,2
1074,3
1075,0
1076,3
1077,0
1078,1
1079,1
1080,3
1081,1
1082,0
1083,2
1084,2
1085,3
1086,3
1087,3
1088,0
1089,3
1090,2
1091,2
1092,2
1093,0
1094,0
1095,1
1096,3
1097,3
1098,3
1099,3
1100,2
1101,1
1102,0
1103,1
1104,2
1105,2
1106,3
1107,2
1108,3
1109,2
1110,0
1111,2
1112,1
1113,0
1114,3
1115,2
1116,2
1117,3
1118,3
1119,0
1120,2
1121,1
1122,3
1123,1
1124,0
1125,0
1126,1
1127,2
1128,3
1129,3
1130,3
1131,1
1132,0
1133,3
1134,2
1135,0
1136,1
1137,1
1138,0
1139,3
1140,1
1141,1
1142,1
1143,1
1144,0
1145,3
1146,1
1147,3
1148,2
1149,2
1150,2
1151,0
1152,0
1153,0
1154,3
1155,1
1156,1
1157,3
1158,2
1159,0
1160,0
1161,2
1162,0
1163,0
1164,0
1165,3
1166,1
1167,2
1168,1
1169,2
1170,2
1171,3
1172,1
1173,0
1174,0
1175,2
1176,3
1177,1
1178,1
1179,3
1180,3
1181,2
1182,1
1183,3
1184,1
1185,2
1186,3
1187,0
1188,1
1189,1
1190,0
1191,1
1192,0
1193,2
1194,2
1195,3
1196,2
1197,2
1198,2
1199,0
1200,1
1201,3
1202,0
1203,3
1204,2
1205,2
1206,3
1207,0
1208,1
1209,0
1210,3
1211,0
1212,0
1213,0
1214,2
1215,0
1216,0
1217,3
1218,0
