# id,Prediction
1,1
2,2
3,2
4,3
5,2
6,3
7,3
8,2
9,3
10,0
11,3
12,0
13,3
14,0
15,3
16,1
17,0
18,2
19,1
20,1
21,3
22,3
23,3
24,0
25,0
26,3
27,0
28,3
29,0
30,3
31,0
32,2
33,1
34,2
35,0
36,2
37,3
38,1
39,1
40,2
41,2
42,2
43,3
44,1
45,1
46,2
47,1
48,3
49,3
50,2
51,2
52,0
53,3
54,1
55,3
56,0
57,2
58,1
59,2
60,1
61,1
62,1
63,2
64,2
65,0
66,1
67,2
68,1
69,3
70,2
71,3
72,1
73,2
74,3
75,0
76,0
77,2
78,3
79,3
80,1
81,3
82,3
83,2
84,1
85,2
86,0
87,0
88,0
89,0
90,1
91,3
92,1
93,0
94,1
95,0
96,2
97,2
98,3
99,1
100,0
101,3
102,3
103,2
104,3
105,2
106,0
107,0
108,3
109,2
110,2
111,1
112,1
113,3
114,3
115,3
116,2
117,2
118,1
119,1
120,3
121,0
122,2
123,3
124,0
125,1
126,0
127,1
128,1
129,2
130,1
131,1
132,3
133,3
134,2
135,2
136,2
137,1
138,3
139,3
140,0
141,0
142,1
143,0
144,1
145,2
146,0
147,0
148,0
149,1
150,3
151,2
152,2
153,0
154,2
155,1
156,3
157,1
158,3
159,1
160,3
161,3
162,2
163,2
164,2
165,3
166,3
167,2
168,2
169,2
170,3
171,1
172,2
173,3
174,0
175,0
176,1
177,1
178,2
179,3
180,1
181,0
182,2
183,0
184,3
185,1
186,0
187,1
188,1
189,3
190,3
191,0
192,0
193,0
194,3
195,2
196,1
197,0
198,0
199,3
200,2
201,1
202,0
203,2
204,1
205,2
206,3
207,3
208,2
209,1
210,2
211,3
212,0
213,1
214,2
215,3
216,2
217,3
218,2
219,0
220,2
221,2
222,3
223,1
224,2
225,1
226,2
227,1
228,1
229,1
230,0
231,0
232,1
233,3
234,0
235,0
236,1
237,2
238,0
239,0
240,2
241,2
242,2
243,2
244,1
245,1
246,0
247,0
248,3
249,0
250,1
251,0
252,3
253,1
254,0
255,0
256,2
257,1
258,0
259,3
260,3
261,3
262,3
263,3
264,3
265,1
266,2
267,0
268,3
269,1
270,3
271,1
272,1
273,3
274,3
275,0
276,2
277,1
278,1
279,0
280,2
281,3
282,1
283,1
284,3
285,2
286,1
287,0
288,1
289,0
290,0
291,3
292,0
293,2
294,2
295,1
296,1
297,2
298,3
299,1
300,3
301,2
302,1
303,0
304,1
305,0
306,3
307,2
308,3
309,1
310,0
311,3
312,1
313,0
314,0
315,3
316,1
317,0
318,0
319,1
320,0
321,1
322,2
323,0
324,3
325,2
326,2
327,0
328,0
329,2
330,0
331,2
332,1
333,3
334,1
335,2
336,1
337,0
338,2
339,1
340,0
341,2
342,1
343,2
344,0
345,3
346,3
347,3
348,0
349,3
350,1
351,1
352,0
353,3
354,0
355,0
356,1
357,0
358,1
359,3
360,1
361,2
362,1
363,1
364,3
365,0
366,1
367,1
368,3
369,1
370,0
371,0
372,2
373,1
374,3
375,0
376,1
377,3
378,0
379,1
380,1
381,0
382,1
383,0
384,2
385,0
386,0
387,1
388,0
389,1
390,2
391,1
392,3
393,1
394,0
395,1
396,2
397,3
398,1
399,1
400,2
401,0
402,1
403,0
404,1
405,2
406,0
407,2
408,0
409,3
410,1
411,1
412,1
413,3
414,1
415,1
416,0
417,3
418,1
419,3
420,3
421,2
422,2
423,2
424,1
425,0
426,1
427,1
428,1
429,0
430,0
431,2
432,3
433,1
434,2
435,2
436,2
437,1
438,0
439,1
440,0
441,2
442,1
443,0
444,0
445,3
446,3
447,2
448,2
449,1
450,3
451,1
452,3
453,3
454,2
455,0
456,2
457,0
458,0
459,3
460,3
461,2
462,1
463,2
464,1
465,1
466,1
467,2
468,0
469,1
470,3
471,0
472,1
473,0
474,1
475,3
476,2
477,1
478,3
479,1
480,0
481,3
482,2
483,3
484,3
485,2
486,0
487,0
488,3
489,0
490,0
491,3
492,1
493,0
494,1
495,2
496,1
497,0
498,3
499,0
500,3
501,0
502,0
503,0
504,1
505,0
506,0
507,1
508,2
509,2
510,2
511,2
512,0
513,1
514,3
515,0
516,0
517,3
518,0
519,1
520,3
521,1
522,1
523,2
524,1
525,3
526,1
527,2
528,0
529,2
530,3
531,1
532,2
533,3
534,0
535,3
536,2
537,3
538,2
539,3
540,3
541,0
542,1
543,0
544,2
545,0
546,2
547,1
548,2
549,3
550,1
551,0
552,2
553,0
554,1
555,1
556,0
557,2
558,0
559,3
560,2
561,1
562,0
563,0
564,2
