# id,Prediction
1,3
2,3
3,3
4,2
5,2
6,3
7,2
8,2
9,2
10,3
11,2
12,2
13,2
14,2
15,2
16,3
17,2
18,2
19,3
20,2
21,3
22,3
23,2
24,2
25,2
26,0
27,3
28,2
29,3
30,2
31,2
32,3
33,2
34,2
35,3
36,2
37,2
38,0
39,3
40,3
41,3
42,0
43,2
44,3
45,3
46,3
47,2
48,3
49,3
50,2
51,3
52,3
53,2
54,3
55,3
56,2
57,3
58,2
59,2
60,3
61,0
62,3
63,3
64,3
65,0
66,2
67,1
68,1
69,3
70,2
71,2
72,2
73,2
74,2
75,0
76,3
77,3
78,0
79,2
80,3
81,2
82,3
83,3
84,0
85,3
86,2
87,2
88,2
89,2
90,2
91,3
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,2
104,3
105,3
106,3
107,2
108,0
109,3
110,3
111,3
112,3
113,3
114,3
115,0
116,2
117,2
118,3
119,2
120,3
121,3
122,1
123,1
124,3
125,2
126,2
127,2
128,2
129,2
130,2
131,3
132,3
133,2
134,3
135,3
136,0
137,1
138,2
139,1
140,3
141,3
142,2
143,2
144,0
145,2
146,1
147,3
148,3
149,2
150,3
151,3
152,2
153,1
154,2
155,3
156,2
157,2
158,3
159,2
160,0
161,2
162,2
163,3
164,0
165,2
166,3
167,3
168,2
169,3
170,2
171,2
172,3
173,2
174,3
175,0
176,0
177,0
178,3
179,0
180,0
181,1
182,0
183,2
184,3
185,3
186,2
187,0
188,2
189,3
190,3
191,3
192,0
193,2
194,3
195,3
196,3
197,1
198,3
199,2
200,2
201,3
202,2
203,0
204,2
205,3
206,3
207,3
208,3
209,0
210,2
211,3
212,3
213,0
214,3
215,3
216,3
217,3
218,0
219,0
220,2
221,1
222,3
223,2
224,3
225,0
226,2
227,1
228,3
229,2
230,2
231,0
232,0
233,2
234,3
235,0
236,3
237,1
238,3
239,3
240,3
241,2
242,3
243,2
244,0
245,2
246,3
247,1
248,3
249,2
250,2
251,0
252,3
253,3
254,3
255,0
256,3
257,1
258,1
259,3
260,0
261,2
262,3
263,3
264,3
265,2
266,2
267,3
268,2
269,2
270,3
271,3
272,3
273,0
274,3
275,1
276,3
277,2
278,0
279,2
280,2
281,2
282,2
283,2
284,3
285,2
286,3
287,3
288,3
289,2
290,3
291,3
292,1
293,3
294,3
295,2
296,2
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,2
306,0
307,3
308,1
309,3
310,1
311,3
312,3
313,1
314,3
315,2
316,3
317,0
318,2
319,3
320,3
321,3
322,3
323,3
324,0
325,1
326,2
327,3
328,3
329,3
330,2
331,1
332,3
333,3
334,3
335,3
336,2
337,3
338,1
339,0
340,3
341,2
342,2
343,2
344,3
345,2
346,2
347,3
348,3
349,0
350,2
351,3
352,3
353,2
354,2
355,0
356,3
357,3
358,2
359,2
360,2
361,0
362,3
363,2
364,2
365,3
366,2
367,2
368,2
369,3
370,0
371,0
372,3
373,2
374,3
375,2
376,3
377,3
378,1
379,2
380,3
381,0
382,2
383,2
384,3
385,3
386,3
387,3
388,3
389,2
390,2
391,3
392,3
393,2
394,0
395,0
396,0
397,0
398,2
399,2
400,2
401,2
402,2
403,2
404,1
405,3
406,3
407,2
408,2
409,1
410,3
411,3
412,2
413,3
414,3
415,2
416,0
417,3
418,2
419,2
420,1
421,3
422,1
423,3
424,3
425,1
426,3
427,3
428,3
429,3
430,0
431,1
432,2
433,1
434,3
435,3
436,3
437,2
438,2
439,0
440,2
441,1
442,2
443,3
444,3
445,3
446,2
447,3
448,0
449,2
450,2
451,0
452,2
453,3
454,1
455,3
456,2
457,2
458,0
459,3
460,3
461,2
462,3
463,3
464,2
465,3
466,2
467,2
468,3
469,3
470,2
471,3
472,3
473,2
474,2
475,3
476,1
477,0
478,2
479,2
480,2
481,0
482,2
483,2
484,2
485,2
486,3
487,2
488,0
489,3
490,2
491,2
492,3
493,2
494,2
495,3
496,0
497,2
498,3
499,3
500,3
501,0
502,3
503,2
504,2
505,3
506,2
507,3
508,1
509,2
510,3
511,3
512,3
513,3
514,2
515,2
516,0
517,3
518,3
519,3
520,3
521,2
522,3
523,3
524,0
525,3
526,2
527,3
528,2
529,0
530,2
531,2
532,2
533,3
534,2
535,3
536,2
537,3
538,3
539,1
540,3
541,3
542,0
543,3
544,2
545,2
546,3
547,2
548,3
549,2
550,2
551,3
552,2
553,2
554,3
555,3
556,3
557,2
558,3
559,3
560,0
561,3
562,3
563,3
564,3
565,3
566,2
567,2
568,3
569,3
570,3
571,2
572,1
573,3
574,3
575,2
576,2
577,2
578,3
579,3
580,3
581,2
582,0
583,2
584,3
585,2
586,3
587,3
588,2
589,3
590,2
591,2
592,0
593,2
594,0
595,0
596,2
597,2
598,3
599,3
600,0
601,2
602,3
603,2
604,3
605,2
606,1
607,3
608,3
609,1
610,2
611,2
612,3
613,3
614,3
