# id,Prediction
1,1
2,3
3,0
4,2
5,2
6,3
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,0
15,2
16,3
17,2
18,2
19,3
20,2
21,2
22,1
23,2
24,2
25,2
26,0
27,3
28,0
29,3
30,2
31,2
32,3
33,1
34,2
35,3
36,1
37,2
38,0
39,1
40,1
41,3
42,1
43,0
44,3
45,0
46,1
47,0
48,1
49,3
50,2
51,1
52,0
53,2
54,1
55,3
56,2
57,1
58,1
59,2
60,2
61,2
62,3
63,0
64,3
65,1
66,0
67,1
68,1
69,1
70,3
71,2
72,2
73,2
74,2
75,0
76,3
77,2
78,0
79,2
80,3
81,0
82,2
83,3
84,0
85,3
86,0
87,2
88,2
89,2
90,2
91,1
92,1
93,3
94,2
95,1
96,3
97,2
98,2
99,2
100,3
101,1
102,1
103,2
104,3
105,3
106,1
107,0
108,2
109,1
110,1
111,3
112,3
113,3
114,1
115,0
116,2
117,0
118,1
119,2
120,3
121,2
122,1
123,1
124,0
125,2
126,2
127,0
128,2
129,2
130,2
131,0
132,3
133,0
134,1
135,3
136,1
137,1
138,0
139,1
140,1
141,1
142,1
143,1
144,0
145,2
146,1
147,2
148,1
149,2
150,2
151,3
152,2
153,1
154,2
155,3
156,1
157,0
158,3
159,0
160,2
161,1
162,2
163,1
164,0
165,3
166,3
167,3
168,2
169,3
170,2
171,0
172,3
173,2
174,2
175,2
176,0
177,0
178,1
179,2
180,0
181,1
182,0
183,0
184,1
185,2
186,2
187,2
188,1
189,3
190,2
191,3
192,3
193,0
194,1
195,3
196,3
197,0
198,3
199,2
200,2
201,2
202,2
203,2
204,0
205,3
206,0
207,0
208,1
209,0
210,2
211,1
212,3
213,0
214,1
215,2
216,2
217,3
218,2
219,1
220,2
221,1
222,1
223,1
224,3
225,0
226,2
227,3
228,2
229,2
230,2
231,2
232,0
233,0
234,1
235,0
236,1
237,1
238,2
239,3
240,2
241,2
242,2
243,2
244,1
245,2
246,2
247,1
248,3
249,0
250,2
251,0
252,3
253,1
254,2
255,1
256,2
257,1
258,1
259,1
260,0
261,2
262,1
263,1
264,1
265,2
266,2
267,1
268,3
269,2
270,3
271,2
272,2
273,2
274,3
275,1
276,2
277,2
278,1
279,0
280,2
281,2
282,2
283,0
284,3
285,2
286,3
